Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-11-04;2200;0;930.1;1022.092984;930.1;929.3;12.632;18;14.4;8.9;15.1;14.4;9.6;8.8;12.4;70;67;69;190;8.1;2.3;
2022-11-04;2300;0;930.6;1022.743175;930.6;930.1;-3.537;17;14.1;8.8;14.4;13.9;9;8.5;12.4;71;69;71;176;6.9;2.3;
2022-11-05;0000;0;930.7;1022.886708;930.7;930.5;-3.436;16;14;9.2;14.1;13.9;9.5;8.7;12.4;74;70;73;171;6.9;2.3;
2022-11-05;0100;0;930.9;1023.140181;930.9;930.7;-2.94;16;13.9;9.3;14;13.9;9.5;9.1;12.4;75;73;74;154;6.9;2;
2022-11-05;0200;0;930.6;1022.844132;930.9;930.5;-2.466;16;13.8;9.1;14;13.7;9.6;9.1;12.4;75;73;74;142;6.8;3;
2022-11-05;0300;0;929.7;1021.888591;930.5;929.7;-2.942;16;13.7;8.8;13.8;13.7;9.1;8.8;12.4;74;72;72;140;7;3.3;
2022-11-05;0400;0;929.1;1021.296464;929.7;929.1;-2.425;15;13.5;8;13.7;13.5;8.8;7.9;12.4;72;69;69;149;7.3;4.1;
2022-11-05;0500;0;928.6;1020.881808;929.1;928.6;-2.637;15;13.1;8.1;13.5;13.1;8.1;7.9;12.4;71;69;71;128;7.2;2;
2022-11-05;0600;0;928.1;1020.603083;928.6;928.1;-3.539;15;12.3;7.9;13.1;12.3;8.1;7.8;12.4;74;72;74;130;5;2;
2022-11-05;0700;0;928.3;1020.959125;928.3;928.1;-3.54;14;11.9;7.8;12.3;11.9;7.9;7.8;12.4;76;74;76;147;4.6;1.8;
2022-11-05;0800;0;928.8;1021.577274;928.8;928.2;-3.54;13;11.7;7.7;12;11.7;7.9;7.6;12.3;76;75;76;157;3.7;1.6;
2022-11-05;0900;0;929.5;1021.938942;929.5;928.8;130.895;13;12.9;8.4;12.9;11.6;8.5;7.7;12.4;78;74;74;143;4;1.8;
2022-11-05;1000;0;930.2;1022.236415;930.2;929.5;967.298;15;14.3;8.4;14.3;12.7;8.9;8;12.8;74;68;68;140;5.3;2.5;
2022-11-05;1100;0;930.7;1022.418085;930.7;930.2;1790.758;17;15.4;7.9;15.9;14.3;8.9;7.7;13.2;69;60;61;127;6.5;3;
2022-11-05;1200;0;930.8;1021.637387;930.8;930.7;3091.187;19;18.1;7.9;18.1;15.4;8.3;6.8;14.1;61;50;51;141;7.1;2.9;
2022-11-05;1300;0;930.5;1021.177685;930.8;930.5;3412.214;21;18.5;7.3;19;17.1;7.8;6.3;14;51;46;48;148;7.8;2.9;
2022-11-05;1400;0;930.1;1020.543853;930.6;930.1;2774.911;21;19.1;7.3;20.2;18.1;8.6;6.7;14;50;44;46;173;6.4;2.3;
2022-11-05;1500;0;929.7;1020.007886;930.1;929.7;2046.49;22;19.4;8.4;20.8;18.5;9.9;7.4;14.2;52;46;49;185;5.9;2.1;
2022-11-05;1600;0;928.9;1018.29826;929.7;928.9;3205.598;23;22;9.2;22;18.8;9.5;6.8;14.3;50;43;44;212;6.8;2.9;
2022-11-05;1700;0;928.3;1018.214444;928.9;928.3;3223.437;24;20.2;9.2;22.7;19.7;9.9;7.7;14.2;50;41;49;205;6.8;2.9;
2022-11-05;1800;0;927.9;1017.839897;928.3;927.9;2374.377;24;20;8.9;21.2;19.9;9.7;8.5;13.6;50;45;49;212;7.6;3.2;
2022-11-05;1900;0;927.8;1018.052536;927.9;927.6;2216.546;24;19;9.5;20.9;18.8;9.9;8.9;13.4;55;47;54;202;10.2;3.5;
2022-11-05;2000;0;928.2;1018.881473;928.2;927.8;1715.374;24;17.8;9.1;19.3;17.7;10;8.8;13.3;57;52;57;200;8.4;4.1;
2022-11-05;2100;0;928.7;1019.922881;928.7;928.2;342.579;22;16.3;9.9;18.1;16.3;10.2;9;12.9;66;56;66;179;8.6;2;
2022-11-05;2200;0;929.5;1021.199717;929.5;928.7;9.918;20;15.1;9.4;16.3;15.1;10.1;9.4;12.4;69;65;69;173;8.4;3.1;
2022-11-05;2300;0;930.2;1022.102401;930.2;929.5;-3.314;18;14.7;9.2;15.2;14.7;9.5;9;12.4;70;67;70;160;7.5;2.9;
2022-11-06;0000;0;930.4;1022.523372;930.4;930.2;-3.54;17;14.1;9.1;14.8;14.1;9.3;8.8;12.4;72;69;72;174;6.8;1.7;
2022-11-06;0100;0;930.8;1022.996613;930.8;930.4;-3.54;16;14;9.4;14.1;13.9;9.5;9;12.4;74;72;74;157;5.2;2.7;
2022-11-06;0200;0;930.5;1022.767918;930.8;930.5;-3.54;16;13.7;9.6;14.1;13.7;9.6;9.4;12.4;76;74;76;151;5.7;2.8;
2022-11-06;0300;0;929.9;1022.142124;930.5;929.9;-3.466;16;13.6;9.4;13.9;13.6;9.7;9.4;12.4;77;76;76;145;5.3;2.2;
2022-11-06;0400;0;929.2;1021.372687;929.9;929.2;-3.226;15;13.6;9.4;13.7;13.5;9.6;9.4;12.4;77;76;76;159;5.5;2.2;
2022-11-06;0500;0;928.6;1020.645886;929.3;928.6;-2.507;15;13.8;9.6;13.8;13.6;9.6;9.2;12.3;76;74;76;162;6.5;2.3;
2022-11-06;0600;0;928.4;1020.560697;928.7;928.4;-2.608;15;13.4;9.4;13.8;13.4;9.7;9.4;12.3;77;76;77;139;5.4;2;
2022-11-06;0700;0;928.5;1020.805668;928.6;928.3;-3.54;15;13;9.2;13.4;12.9;9.4;8.9;12.3;78;75;78;148;6;2.6;
2022-11-06;0800;0;929;1021.524829;929;928.5;-3.54;14;12.5;9.6;13;12.4;9.6;9.2;12.3;82;78;82;149;6;1.7;
2022-11-06;0900;0;929.6;1021.913583;929.6;929;142.898;14;13.3;10.3;13.3;12.4;10.3;9.6;12.4;83;82;82;141;4.9;2.5;
2022-11-06;1000;0;930.4;1022.155154;930.4;929.6;1020.14;16;15.2;9.9;15.3;13.3;10.6;9.5;12.9;82;70;71;146;4.8;2.1;
2022-11-06;1100;0;930.9;1022.604497;930.9;930.4;1436.014;18;15.5;9.4;16.7;15.1;10.8;9;13;71;63;67;159;6.1;2.2;
2022-11-06;1200;0;931.1;1022.327504;931.1;930.9;1320.742;18;17;9.8;17;15.3;10;9;13.4;68;62;63;159;5.4;1.7;
2022-11-06;1300;0;931;1021.987775;931.1;930.9;1972.005;20;17.7;10.2;18.2;16.8;10.2;9.1;14.2;63;58;61;183;5.5;2.1;
2022-11-06;1400;0;930.7;1020.846906;931;930.7;2328.389;21;20.2;10.6;20.2;17.8;11.4;9.6;14.2;61;54;54;198;5.5;2.4;
2022-11-06;1500;0;930.1;1020.608711;930.6;930.1;1767.004;22;18.9;9.7;21.7;18.4;11.6;9.3;14;58;48;55;202;6.9;2.4;
2022-11-06;1600;0;929.4;1019.388873;930.2;929.4;2167.937;22;20.3;9;20.5;18.5;10.1;9;14.3;56;48;48;209;6.3;1.9;
2022-11-06;1700;0;929;1019.53151;929.4;928.9;1166.067;23;18.5;9.8;20.6;18.5;10.2;8.5;13.8;57;47;57;181;7.6;2.7;
2022-11-06;1800;0;928.4;1018.420512;929.1;928.4;2142.527;23;19.9;9.8;20.3;18.2;11;9.2;14.3;60;50;52;206;7.6;2.8;
2022-11-06;1900;0;928.1;1018.123586;928.4;928.1;1407.957;23;19.8;10.2;19.9;18.6;10.4;9.3;14.3;56;52;54;196;7.2;3;
2022-11-06;2000;0;928.5;1019.243447;928.5;928.1;1201.321;23;17.7;9.5;19.8;17.7;10.4;9.1;13.3;60;52;59;217;8.3;3.6;
2022-11-06;2100;0;929.1;1020.395213;929.1;928.5;283.976;21;16.2;9.8;17.7;16.2;10.1;9.4;12.8;66;59;66;194;8.3;3;
2022-11-06;2200;0;929.7;1021.319538;929.7;929.1;12.171;19;15.4;9.8;16.2;15.4;9.9;9.3;12.4;69;65;69;182;6.6;2.1;
2022-11-06;2300;0;930.2;1022.035539;930.2;929.7;-3.3;18;14.9;10.2;15.5;14.8;10.2;9.9;12.4;73;69;73;188;6.7;2.1;
2022-11-07;0000;0;930.3;1022.21228;930.3;930.2;-3.54;17;14.7;9.9;14.9;14.6;10.2;9.8;12.4;74;73;73;175;5.8;1.7;
2022-11-07;0100;0;930.6;1022.54192;930.7;930.3;-3.094;17;14.7;9.4;14.8;14.7;9.8;9.1;12.4;73;69;71;163;5.6;1.7;
2022-11-07;0200;0;930.1;1022.059472;930.8;930.1;-3.11;17;14.5;9.8;14.8;14.5;9.9;9.5;12.4;73;71;73;173;4.6;1.6;
2022-11-07;0300;0;929.5;1021.43364;930.1;929.5;-3.441;16;14.4;10;14.5;14.3;10;9.6;12.4;75;73;75;168;5.5;1.7;
2022-11-07;0400;0;928.6;1020.444624;929.5;928.6;-3.034;16;14.4;10.4;14.4;14.3;10.5;10;12.3;77;75;77;171;4.4;1.4;
2022-11-07;0500;0;927.7;1019.522533;928.6;927.7;-2.444;16;14.2;10.4;14.4;14.2;10.4;10.3;12.3;78;77;78;177;4.7;1.4;
2022-11-07;0600;0;927.4;1019.159376;927.7;927.4;-2.939;16;14.3;10.5;14.3;14.1;10.5;10.3;12.3;78;77;78;170;4.1;1.3;
2022-11-07;0700;0;927.4;1019.192839;927.5;927.3;-2.848;16;14.2;10.4;14.4;14.2;10.7;10.4;12.3;78;78;78;184;3.8;1.3;
2022-11-07;0800;0;927.7;1019.656675;927.7;927.4;-3.413;16;13.8;11.2;14.3;13.4;11.3;10.5;12.3;85;78;85;169;4.1;.9;
2022-11-07;0900;0;928.4;1020.191392;928.4;927.7;68.17;16;14.5;10.5;14.5;13.8;11.3;10.4;12.3;85;77;77;158;3.8;1.6;
2022-11-07;1000;0;929.3;1021.482606;929.3;928.4;139.215;16;13.6;10.9;14.6;13.6;10.9;10.4;12.3;83;77;83;220;5;2.2;
2022-11-07;1100;0;929.9;1022.108423;929.9;929.3;287.915;16;13.7;11.6;13.7;13.4;11.6;10.9;12.4;88;84;87;204;5;1.7;
2022-11-07;1200;0;930.1;1021.925667;930.1;929.8;520.309;16;14.9;11.5;14.9;13.7;11.9;11.3;12.8;87;80;80;183;4.5;1.6;
2022-11-07;1300;0;930;1021.383649;930.2;930;944.861;17;16.2;11;16.2;14.8;11.5;10.5;13.1;80;70;71;158;4.4;2.1;
2022-11-07;1400;0;929.4;1020.003022;930;929.4;2266.211;19;18.4;10.6;18.9;16;11.2;9.6;13.5;72;58;60;162;4.2;1.7;
2022-11-07;1500;0;928.8;1019.085091;929.4;928.8;2853.583;21;19.2;9.8;21.2;18.3;11;9.2;13.7;60;48;54;208;5.4;2.6;
2022-11-07;1600;0;928.1;1018.187981;928.8;928.1;2792.299;22;19.6;10.1;20.5;18.9;11;9.3;13.9;58;50;54;149;7.3;1.6;
2022-11-07;1700;0;927.6;1017.671662;928.1;927.5;2050.215;23;19.5;10.3;21.6;19.2;10.6;8.6;14.2;56;45;55;209;8.1;4;
2022-11-07;1800;0;927.1;1016.99446;927.6;927.1;2783.669;24;19.9;10.1;21.3;19.5;11.2;9;13.5;56;48;53;196;8.1;2.3;
2022-11-07;1900;0;927.2;1017.297291;927.2;927;1562.731;23;19.3;10.1;20.2;18.7;10.5;9.6;14.3;57;52;55;218;8.8;4;
2022-11-07;2000;0;927.6;1018.320825;927.6;927.2;1274.805;23;17.5;10.1;20.1;17.5;10.5;9.7;13.3;62;52;62;174;8;3.1;
2022-11-07;2100;0;928.1;1019.296951;928.1;927.6;159.134;21;16.2;9.7;17.6;16.2;10.3;9.5;12.6;65;61;65;212;8.8;3.6;
2022-11-07;2200;0;928.6;1020.111136;928.6;928.1;14.168;19;15.4;9.6;16.3;15.4;10.3;9.6;12.4;68;65;68;213;7.5;3.1;
2022-11-07;2300;0;929.1;1020.726949;929.1;928.6;-3.54;18;15.2;9.9;15.5;15.2;10.1;9.4;12.4;71;68;71;177;6.6;1.6;
2022-11-08;0000;0;929.4;1021.2568;929.6;929.1;-3.533;17;14.6;9.9;15.3;14.6;10.1;9.8;12.4;73;70;73;169;5;1.4;
2022-11-08;0100;0;929.8;1021.763312;929.8;929.4;-3.54;17;14.4;10.1;14.7;14.4;10.1;9.5;12.4;75;71;75;151;4.3;1.7;
2022-11-08;0200;0;929.5;1021.500694;929.9;929.5;-3.54;16;14.2;10;14.5;14.2;10.2;9.9;12.4;76;75;76;145;4.3;2.2;
2022-11-08;0300;0;928.9;1021.009263;929.5;928.9;-3.129;16;13.7;9.3;14.4;13.7;10;9.2;12.4;76;73;75;174;4.3;.9;
2022-11-08;0400;0;928.4;1020.729546;929;928.4;-3.54;15;12.9;9.5;13.7;12.9;9.8;9.3;12.3;80;75;80;150;3.7;.9;
2022-11-08;0500;0;927.5;1019.909346;928.4;927.5;-3.54;14;12.4;9.4;12.9;12.4;9.7;9.3;12.3;82;80;82;171;2.3;.4;
2022-11-08;0600;0;927.3;1019.7573;927.5;927.2;-3.54;14;12.2;9.5;12.5;12.1;9.6;9.3;12.3;84;82;84;141;2.2;.8;
2022-11-08;0700;0;927.1;1019.707462;927.3;927.1;-3.54;13;11.7;9.3;12.3;11.7;9.6;9.2;12.3;85;84;85;108;2.4;.7;
2022-11-08;0800;0;927.3;1019.995672;927.3;927.1;-3.54;13;11.5;9.4;11.9;11.5;9.6;9.3;12.3;87;85;87;134;2.1;.8;
2022-11-08;0900;.2;928.1;1020.467402;928.1;927.3;123.839;13;12.7;10.3;12.7;11.4;10.4;9.3;12.3;87;85;85;86;1.8;.5;
2022-11-08;1000;0;928.7;1020.521053;928.7;928.1;919.125;14;14.5;9.5;15.3;12.5;10.9;9.5;12.8;85;72;72;137;2.8;1.1;
2022-11-08;1100;0;929;1019.956078;929;928.7;2040.617;17;17.2;9.8;17.2;14.5;10.7;9;13.3;74;61;62;190;3.4;1;
2022-11-08;1200;0;929.2;1019.523974;929.3;929;3031.808;20;19.2;8.8;19.2;17;9.9;7.4;13.8;63;50;51;178;4;1.6;
2022-11-08;1300;0;928.8;1018.538685;929.2;928.8;3839.284;22;20.9;7.2;21;18.4;8.4;6.7;14.2;51;41;41;220;4.8;.8;
2022-11-08;1400;0;928.2;1017.562581;928.8;928.1;null;24;21.9;5.7;22.8;20.5;8.7;5.7;14.2;44;34;35;201;4.5;1.8;
2022-11-08;1500;0;927.4;1016.495924;928.2;927.4;null;25;22.5;5;24.4;21.3;6.4;3.5;14.2;37;28;32;236;4.5;2.2;
2022-11-08;1600;0;926.4;1014.774182;927.4;926.4;null;26;24.5;5.1;25.1;22.4;6.3;3.7;14.2;33;27;29;230;6.5;1.8;
2022-11-08;1700;0;925.3;1013.849375;926.4;925.3;null;27;23.6;7.6;25.2;23.6;9.1;3.9;14;38;26;36;219;6.5;3.1;
2022-11-08;1800;0;925;1013.833909;925.3;924.8;3564.79;28;22.6;10;25.1;22.6;10.7;8.1;14;46;36;45;208;8.1;4.1;
2022-11-08;1900;0;925;1014.594808;925;924.9;1720.439;27;20.2;10.6;22.7;20.2;11;10;13.4;54;45;54;206;9.5;4.2;
2022-11-08;2000;0;925.5;1015.271392;925.5;924.9;1538.757;26;19.8;11.1;21.6;19.8;11.6;10.5;13.2;57;51;57;174;9.5;2.5;
2022-11-08;2100;0;926.4;1016.970826;926.4;925.5;461.52;24;17.6;10.7;19.8;17.6;11.2;10.7;12.7;64;57;64;184;7.1;2.3;
2022-11-08;2200;0;927.3;1018.220833;927.3;926.4;15.283;22;16.8;10.8;17.7;16.8;11.1;10.4;12.4;68;63;67;158;6.1;2.4;
2022-11-08;2300;0;927.8;1018.868558;927.8;927.3;-3.54;20;16.5;9.9;16.9;16.3;10.7;9.7;12.4;67;64;65;166;6.5;1.7;
2022-11-09;0000;0;928.2;1019.373768;928.2;927.8;-3.54;19;16.3;10.9;16.5;16.3;10.9;9.9;12.4;70;65;70;146;4.8;2.2;
2022-11-09;0100;0;928.3;1019.648895;928.3;928.2;-3.54;18;15.8;10.7;16.3;15.8;11.1;10.6;12.4;72;70;72;126;5.2;2;
2022-11-09;0200;0;927.9;1019.275795;928.3;927.9;-3.54;18;15.6;11.2;15.8;15.6;11.3;10.6;12.4;75;71;75;109;4.5;1.3;
2022-11-09;0300;0;927.6;1019.07902;927.9;927.6;-3.54;17;15.2;11.1;15.8;15.2;11.3;11;12.4;77;75;77;105;4;1.7;
2022-11-09;0400;0;927.2;1018.806005;927.7;927.2;-3.54;17;14.7;11.4;15.3;14.7;11.5;11;12.4;81;76;81;158;4.1;1.6;
2022-11-09;0500;0;926.3;1017.783784;927.2;926.3;-3.54;16;14.8;11.8;14.9;14.6;11.9;11.4;12.3;83;81;83;124;4.6;1.8;
2022-11-09;0600;0;926.1;1017.630646;926.3;926.1;-3.383;16;14.6;12;14.8;14.5;12;11.8;12.3;84;83;84;144;4.6;1.9;
2022-11-09;0700;0;925.8;1017.267687;926.2;925.8;-2.251;16;14.7;12.2;14.7;14.5;12.2;11.9;12.3;85;84;85;139;4.6;1.9;
2022-11-09;0800;0;925.9;1017.311015;926;925.7;-1.495;16;14.9;12.6;15;14.7;12.7;12.3;12.3;86;85;86;133;6.1;2.5;
2022-11-09;0900;0;926.3;1017.551343;926.3;925.8;55.71;16;15.5;13.2;15.5;14.9;13.2;12.6;12.3;87;86;86;105;5.2;2;
2022-11-09;1000;0;927;1018.055896;927;926.2;446.796;17;16.3;13.3;16.3;15.5;13.4;13;12.7;86;82;82;133;4.9;1.6;
2022-11-09;1100;0;927.3;1018.024178;927.3;927;1276.203;18;17.4;13.1;17.7;16.3;13.9;13;13;82;76;76;136;5.2;2.6;
2022-11-09;1200;0;927.3;1017.021522;927.4;927.3;2828.907;20;20.5;13.8;20.8;17.3;14.4;13.1;13.3;78;64;65;142;5.3;1.7;
2022-11-09;1300;0;927;1015.96302;927.4;927;3811.252;23;22.8;14.1;22.8;20.3;15;13.1;14;66;58;58;189;4.7;1.1;
2022-11-09;1400;0;926.1;1014.0437;927;926.1;null;25;25.8;12.7;25.8;22.5;14.8;12.2;14.1;59;44;44;295;4.2;1.6;
2022-11-09;1500;0;925.3;1013.014271;926.1;925.3;3618.355;27;26.3;10;26.7;24.6;12.5;9;14.1;44;34;36;346;5.9;2.2;
2022-11-09;1600;0;924.2;1011.535443;925.3;924.2;3151.779;28;27.2;9.1;27.6;25.5;10.9;8.1;13.8;37;31;32;23;6.7;1.3;
2022-11-09;1700;0;923.6;1010.970011;924.2;923.6;3059.272;29;26.9;7.8;28.5;26.5;9.8;7.5;13.3;34;28;30;331;6.8;2.6;
2022-11-09;1800;0;923.2;1010.776381;923.6;923;3048.192;30;26.1;12.2;28.7;26.1;12.5;7.3;13.4;42;27;42;204;7.6;3.3;
2022-11-09;1900;0;923.2;1011.641968;923.3;923.1;1372.542;29;23.3;12.1;26;22.5;13.9;10.8;13.5;51;42;49;209;9.2;2.9;
2022-11-09;2000;0;923.6;1012.456673;923.6;923.1;1503.348;28;22.1;10.4;23.9;22;12.3;10.3;13.2;50;43;47;188;7.9;2.3;
2022-11-09;2100;0;924.7;1014.425861;924.7;923.6;457.072;27;19.7;11.3;22.3;19.7;11.8;10.4;12.7;59;47;59;191;5.6;2.3;
2022-11-09;2200;0;925.5;1015.885158;925.5;924.7;21.762;24;17.9;12.3;19.7;17.9;12.3;11.4;12.4;70;59;70;186;5.3;1.9;
2022-11-09;2300;0;926.1;1016.706774;926.1;925.5;-3.54;21;17.4;12.5;18.1;17.4;12.7;12.2;12.4;73;70;73;148;5;2.7;
2022-11-10;0000;0;926.5;1017.244045;926.6;926.1;-3.54;20;17.1;12.4;17.5;17;12.7;12.4;12.4;74;73;74;143;7.4;2.7;
2022-11-10;0100;0;927;1017.891418;927;926.5;-3.54;19;16.8;12.2;17.1;16.8;12.5;12.2;12.4;74;73;74;132;5.9;2;
2022-11-10;0200;0;926.7;1017.594841;927;926.7;-3.54;19;16.7;12.5;16.8;16.7;12.5;12.2;12.4;76;74;76;132;4.5;1.8;
2022-11-10;0300;0;926.4;1017.298266;926.7;926.4;-3.54;18;16.6;12.9;16.7;16.5;12.9;12.4;12.4;79;76;79;121;6;2.6;
2022-11-10;0400;0;925.9;1016.814943;926.4;925.9;-2.741;18;16.4;13.8;16.6;16.2;13.8;12.8;12.4;85;79;85;135;6.1;1.9;
2022-11-10;0500;0;925.5;1016.27714;925.9;925.5;-.756;18;16.7;14;16.7;16.4;14;13.7;12.4;85;84;84;145;4.8;1.3;
2022-11-10;0600;0;925.5;1016.27714;925.5;925.3;-1.826;18;16.7;13.9;16.7;16.5;14;13.7;12.3;84;83;84;135;4.4;1.9;
2022-11-10;0700;0;925.4;1016.13454;925.5;925.4;-1.434;18;16.8;14.1;16.8;16.6;14.1;13.8;12.3;84;84;84;147;5;2.3;
2022-11-10;0800;0;925.6;1016.452616;925.6;925.3;-1.562;18;16.5;13.8;16.9;16.5;14.2;13.8;12.3;85;83;84;162;5.1;1.3;
2022-11-10;0900;0;926;1016.727815;926;925.5;37.476;18;17;14.2;17;16.5;14.2;13.9;12.3;85;83;83;144;4.7;1.7;
2022-11-10;1000;0;926.8;1017.573428;926.8;926;245.98;19;17.1;14;17.2;16.9;14.2;13.9;12.4;83;82;82;134;5.2;2.2;
2022-11-10;1100;0;927.5;1018.178369;927.5;926.8;480.129;19;17.6;14.3;17.6;17.1;14.3;13.9;12.7;82;81;81;142;5.1;2.2;
2022-11-10;1200;0;927.8;1018.084896;927.8;927.5;817.225;20;18.9;14.7;18.9;17.6;15;14.1;13;81;77;77;154;5.5;1;
2022-11-10;1300;0;927.7;1017.268632;927.9;927.7;2083.191;21;21.1;14.6;21.3;18.9;15.2;14.2;13.3;78;66;66;152;4;1.1;
2022-11-10;1400;0;927.1;1015.759106;927.7;927.1;null;24;23.8;15;23.8;21.2;15.6;14.3;13.9;67;57;58;175;4.5;1.6;
2022-11-10;1500;0;926.3;1014.416855;927.1;926.3;null;26;25.3;14.9;25.9;23.4;15.8;14.1;14.1;60;50;52;148;4.4;1.2;
2022-11-10;1600;0;925.6;1012.794487;926.3;925.6;3977.863;28;28.1;14.3;28.1;25;15.7;13.9;14.1;53;43;43;229;5.3;1.5;
2022-11-10;1700;0;924.7;1012.2962;925.6;924.7;2408.652;29;26.5;13.9;28.4;26.5;15.1;13.4;13.4;46;41;46;254;5.6;1.8;
2022-11-10;1800;0;924.1;1011.700517;924.7;924;2427.244;30;26.3;15.2;29.1;26.3;15.7;12.8;13.3;51;37;51;206;6.2;2.9;
2022-11-10;1900;0;924.3;1012.660205;924.3;924;1191.93;29;23.9;16;26.3;23.4;16.5;15.3;13.5;63;51;62;188;9.6;2.7;
2022-11-10;2000;0;924.9;1014.261875;925;924.3;1037.17;28;20.9;15.7;23.8;20.8;16.1;15.2;13.1;72;62;72;162;6.5;2.2;
2022-11-10;2100;0;925.6;1015.316962;925.6;924.9;223.358;25;20;14.3;20.9;20;15.7;14;12.6;73;68;70;177;7.1;2;
2022-11-10;2200;0;925.9;1015.774433;925.9;925.5;17.905;23;19.6;14.5;20.1;19.5;14.7;14.1;12.4;73;69;72;170;6;2.4;
2022-11-10;2300;0;926.3;1016.342076;926.3;925.9;-3.539;22;19.2;14.1;19.6;19.2;14.4;13.7;12.4;72;71;72;153;6.5;1.8;
2022-11-11;0000;0;926.9;1017.129668;926.9;926.3;-3.54;21;18.8;14.1;19.2;18.7;14.1;13.6;12.4;74;71;74;156;6;1.6;
2022-11-11;0100;0;927.4;1017.710734;927.4;926.9;-3.54;21;18.7;13.8;18.9;18.6;14.3;13.7;12.4;75;73;73;156;6.5;3.2;
2022-11-11;0200;0;927.2;1017.556099;927.5;927.1;-3.54;20;18.5;13.8;18.8;18.5;13.9;13.5;12.4;74;72;74;137;6.6;2.8;
2022-11-11;0300;0;926.8;1017.247024;927.3;926.7;-3.54;20;18.1;14.2;18.5;18.1;14.2;13.8;12.4;78;74;78;137;6.3;2.7;
2022-11-11;0400;0;926.1;1016.608892;926.8;926.1;-3.54;19;17.7;14.5;18.2;17.7;14.5;14.2;12.4;82;78;82;138;6.3;1.6;
2022-11-11;0500;0;925.4;1015.970938;926.1;925.4;-3.54;19;17.3;14.7;17.7;17.3;14.7;14.5;12.3;84;82;84;132;3.9;1.6;
2022-11-11;0600;0;924.6;1015.09264;925.4;924.6;-3.54;19;17.3;15;17.3;17.2;15;14.6;12.3;86;84;86;125;4.5;2.2;
2022-11-11;0700;0;924.5;1014.91764;924.7;924.4;-3.524;19;17.5;15.1;17.6;17.3;15.2;15;12.3;86;86;86;126;7.4;3.8;
2022-11-11;0800;0;924.8;1015.084307;924.9;924.5;-3.146;19;18;15.3;18;17.5;15.4;15.1;12.3;86;84;84;128;7.4;2.7;
2022-11-11;0900;0;925.7;1016.039674;925.7;924.8;37.459;19;18.1;15.4;18.1;18;15.4;15.2;12.3;84;84;84;141;6.2;2.3;
2022-11-11;1000;0;926.2;1016.103553;926.2;925.6;481.144;20;19.6;15.6;19.6;18.1;15.8;15.4;12.7;84;78;78;110;6.3;2.4;
2022-11-11;1100;0;926.4;1015.874949;926.4;926;1333.493;21;21;15.5;21;19.5;16;15.2;13.1;78;71;71;122;6.6;3.2;
2022-11-11;1200;0;926.5;1015.446489;926.6;926.4;2846.425;23;22.7;15.8;23.1;20.8;16.3;15;13.5;72;63;65;109;6.7;2.2;
2022-11-11;1300;0;926.1;1014.569953;926.6;926.1;3252.34;26;24.1;15.3;25.1;22.8;16.6;14.9;14.1;65;56;58;141;5.1;2.8;
2022-11-11;1400;0;925.4;1013.400394;926.1;925.4;3485.583;27;25.4;15.8;26.2;24;16.5;14.9;14.1;60;53;55;152;5.9;2.7;
2022-11-11;1500;0;925;1012.594044;925.4;925;3803.061;29;26.6;15.8;27.5;25.3;16.3;15.2;14.1;56;49;51;163;5.8;1.7;
2022-11-11;1600;0;923.9;1010.813665;925;923.9;3520.016;30;28.5;15.9;28.5;26.5;16.8;15.1;14.1;52;46;47;234;4.8;1.2;
2022-11-11;1700;2.2;923.4;1012.332008;923.9;923.1;1524.072;30;21.8;18.4;29;21.8;18.4;14.7;13.3;81;44;81;190;8.3;3.2;
2022-11-11;1800;1.4;923.8;1013.374482;924.3;923.4;382.93;26;19.9;17.6;21.9;19.8;18.5;17.2;12.9;87;79;87;218;8.3;3.9;
2022-11-11;1900;1.2;923.2;1012.876498;923.8;923;214.111;24;19.4;17.5;19.9;19.1;17.8;17.2;12.6;90;87;89;168;7.6;2.3;
2022-11-11;2000;1.4;924.2;1013.973635;924.2;923.1;19.649;23;19.4;17.5;19.6;19.3;17.8;17.4;12.4;89;89;89;193;8.1;1.7;
